YEAR;MO;DY;HR;air_temp;dni;dhi;azimuth;relative_humidity;dewpoint_temp;zenith;wind_direction_10m;wind_speed_10m;ghi;gti;wind_speed_100m;albedo;precipitation_rate;wind_direction_100m;surface_pressure;cloud_opacity
2022;1;1;0;12;0;0;-24;92;10.4;151;223;3.9;0;0;7.2;0.14;0;231;994.5;25
2022;1;1;1;12;0;0;-48;91.4;10.2;145;222;3.9;0;0;7.1;0.14;0;229;994.6;53
2022;1;1;2;11;0;0;-66;91.7;10;137;222;4;0;0;7.1;0.14;0;228;994.8;51
2022;1;1;3;11;0;0;-80;92.3;9.8;128;218;4.2;0;0;7.3;0.14;0;223;994.7;22
2022;1;1;4;11;0;0;-92;92;9.5;119;212;4;0;0;7.2;0.14;0;217;994.5;27
2022;1;1;5;10;0;0;-103;91.7;9.2;109;206;3.9;0;0;7.2;0.14;0;211;994.4;41
2022;1;1;6;10;0;0;-114;91.6;8.9;100;207;4;0;0;7.3;0.14;0;211;994.6;18
2022;1;1;7;10;0;1;-125;91.6;8.8;92;207;4.2;1;1;7.4;0.14;0;211;994.9;32
2022;1;1;8;10;35;39;-137;91;8.8;85;200;4.3;43;47;7.5;0.14;0;207;995.1;31
2022;1;1;9;10;71;88;-150;89.8;8.9;79;192;4.3;102;111;7.4;0.14;0;200;995;33
2022;1;1;10;11;302;102;-163;88.1;9.2;75;188;4.4;180;230;7.4;0.14;0;193;994.7;19
2022;1;1;11;12;535;83;-177;85.8;9.4;74;185;4.7;232;328;7.3;0.14;0;189;993.9;8
2022;1;1;12;12;431;95;168;83.9;9.6;75;183;4.7;210;297;7.1;0.14;0;186;993.2;12
2022;1;1;13;12;459;71;154;83.6;9.8;78;182;4.7;167;258;7.3;0.14;0;185;992.8;8
2022;1;1;14;12;215;48;141;84.4;9.8;83;183;4.9;81;123;8.1;0.14;0;187;992.7;19
2022;1;1;15;12;0;8;129;85.8;9.6;89;185;5.1;8;8;8.8;0.14;0;189;992.6;44
2022;1;1;16;11;0;0;118;87.2;9.4;97;178;5.2;0;0;9.5;0.14;0;184;992;72
2022;1;1;17;11;0;0;107;86.6;9;106;178;5.3;0;0;9.8;0.14;0;183;991.3;83
2022;1;1;18;11;0;0;96;85.1;8.6;115;186;5.2;0;0;9.6;0.14;0;191;991.3;58
2022;1;1;19;11;0;0;85;83.7;8.2;125;187;5.4;0;0;9.9;0.14;0;193;991.2;42
2022;1;1;20;11;0;0;71;83.1;8;134;190;5.6;0;0;10.2;0.14;0;195;990.8;46
2022;1;1;21;10;0;0;55;82.5;7.6;143;193;5.4;0;0;10;0.14;0;199;990.4;93
2022;1;1;22;10;0;0;33;81.4;7.4;149;195;5.2;0;0;9.9;0.14;0;201;990;79
2022;1;1;23;10;0;0;5;80.8;7.3;152;198;5;0;0;9.5;0.14;0;207;989.9;73
2022;1;2;0;10;0;0;-23;80;7.2;151;197;4.5;0;0;8.7;0.16;0;211;989.5;90
2022;1;2;1;11;0;0;-47;79.8;7.2;145;187;4.2;0;0;8.3;0.16;0;207;988.9;82
2022;1;2;2;10;0;0;-66;80;7.2;137;183;4.4;0;0;8.6;0.16;0.1;200;988.3;87
2022;1;2;3;10;0;0;-80;79.7;7;128;189;4.5;0;0;9;0.16;0;199;987.9;84
2022;1;2;4;10;0;0;-92;80;6.8;119;192;4.8;0;0;9.2;0.16;0;197;987.3;86
2022;1;2;5;10;0;0;-103;79.9;6.7;109;187;5.3;0;0;9.7;0.16;0;192;986.2;75
2022;1;2;6;10;0;0;-114;76.5;6.3;100;183;6.1;0;0;10.9;0.16;0;189;985;89
2022;1;2;7;11;0;0;-125;72.7;5.9;92;194;7.1;0;0;12.1;0.16;0;197;984.3;82
2022;1;2;8;11;0;28;-137;71.2;5.8;85;212;7.6;28;27;12.4;0.16;0.7;213;984.3;56
2022;1;2;9;11;0;32;-150;73.7;6.1;79;218;7;32;32;11.6;0.16;0.5;221;984.9;79
2022;1;2;10;11;107;102;-163;77.4;7;75;217;6.4;129;146;10.8;0.16;0;222;985.1;42
2022;1;2;11;11;0;106;-177;78.8;7.8;74;220;6;106;106;9.9;0.16;0;223;984.8;58
2022;1;2;12;12;0;88;168;79.7;8.3;74;223;5.6;88;87;8.9;0.16;0.1;225;984.5;64
2022;1;2;13;12;0;53;155;79.7;8.4;77;226;5.8;53;53;9.3;0.16;0.1;229;984.2;72
2022;1;2;14;12;29;49;141;80.2;8.4;83;223;6.3;52;58;10.3;0.16;0;226;984.3;43
2022;1;2;15;12;0;9;129;81.8;8.5;89;218;6.4;9;9;10.5;0.16;0;221;984.3;52
2022;1;2;16;11;0;0;118;83.7;8.6;97;219;6.6;0;0;10.8;0.16;0.2;222;983.8;54
2022;1;2;17;11;0;0;107;84.9;8.5;106;221;7;0;0;11.5;0.16;0.3;223;983.4;49
2022;1;2;18;11;0;0;96;86;8.6;115;226;8.2;0;0;13;0.16;0.8;228;982.8;48
2022;1;2;19;11;0;0;85;86;8.5;125;235;9.5;0;0;14.9;0.16;1.2;237;982.6;66
2022;1;2;20;10;0;0;71;85.4;8;134;242;9.5;0;0;15;0.16;0.5;243;983;66
2022;1;2;21;10;0;0;55;84.5;7.5;142;250;8.8;0;0;13.9;0.16;0.4;251;983.3;41
2022;1;2;22;10;0;0;33;82.2;6.9;149;255;7.9;0;0;12.8;0.16;0.3;256;983.7;36
2022;1;2;23;10;0;0;6;80.4;6.2;152;250;7.5;0;0;12.3;0.16;0;252;984.4;41
2022;1;3;0;9;0;0;-23;79;5.6;151;246;7.4;0;0;12.2;0.15;0;248;984.8;34
2022;1;3;1;9;0;0;-47;78.7;5.2;145;240;7.2;0;0;12;0.15;0;243;984.8;41
2022;1;3;2;8;0;0;-65;80;5.3;137;238;7.1;0;0;11.7;0.15;0;241;984.9;43
2022;1;3;3;8;0;0;-80;80.8;5.4;128;240;7;0;0;11.3;0.15;0;242;985.1;51
2022;1;3;4;9;0;0;-92;80.9;5.5;119;239;6.9;0;0;11.1;0.15;0;242;984.9;52
2022;1;3;5;9;0;0;-103;81.2;5.8;109;235;6.8;0;0;11;0.15;0;238;984.4;67
2022;1;3;6;9;0;0;-114;82.3;6;100;233;7;0;0;11.3;0.15;0;236;984.1;77
2022;1;3;7;9;0;0;-125;83.4;6;92;232;7.2;0;0;11.6;0.15;0;235;984.1;88
2022;1;3;8;9;0;20;-137;84;6.2;85;232;7.1;20;20;11.4;0.15;0.1;235;984;68
2022;1;3;9;9;0;43;-149;85.5;6.6;79;230;7.1;43;43;11.1;0.15;0.3;231;983.8;70
2022;1;3;10;9;0;64;-163;86.7;7;75;228;6.8;64;64;10.8;0.15;0.4;230;983.6;71
2022;1;3;11;9;0;66;-177;86.4;6.9;74;225;6.4;66;65;10.2;0.15;1.1;228;982.8;74
2022;1;3;12;9;0;82;168;87.3;6.8;74;223;6.8;82;82;10.6;0.15;1.3;225;981.9;66
2022;1;3;13;9;0;51;155;88.8;6.8;77;224;7;51;51;11;0.15;1.2;225;980.9;72
2022;1;3;14;8;16;52;142;90.3;7;82;227;6.8;54;57;10.8;0.15;1.4;229;979.9;43
2022;1;3;15;9;0;3;129;92.5;7.4;89;234;7.1;3;3;11.3;0.15;1.3;235;979.6;88
2022;1;3;16;9;0;0;118;93.1;7.6;97;237;6.8;0;0;10.8;0.15;0.7;237;978.8;93
2022;1;3;17;9;0;0;107;93.1;7.6;106;235;6;0;0;9.7;0.15;0.9;236;978.2;93
2022;1;3;18;8;0;0;96;92.5;7.4;115;237;5.7;0;0;9.2;0.15;0.8;239;977.9;94
2022;1;3;19;8;0;0;85;92.2;7.1;125;236;4.9;0;0;7.9;0.15;1.4;239;977.3;92
